,id,term,avg_tfidf,score_chi,score_llr,score_emi
315,316,anew,0.008023800503829028,5.0416666599013515e-08,0.0,9.312393762897976e-09
316,317,angel,0.00960874323349338,2.4247382055074445,0.6643368975396603,0.00565858126001496
317,318,anger,0.001333371926371777,1.5736842027612499,0.5788899911925478,0.0049307718513349535
318,319,angl,0.001976251668039852,1.0051546181352085,0.23783077759181542,0.0020256964333447277
319,320,angri,0.005017481631841276,1.0051546181352085,0.23783077759181542,0.0020256964333447277
320,321,angrili,0.006531842878667716,5.0416666599013515e-08,0.0,9.312393762897976e-09
321,322,anguish,0.008290449752811152,2.020725366509079,0.48044001574553225,0.004092179581454343
322,323,anim,0.00030908495481421846,5.0416666599013515e-08,0.0,9.312393762897976e-09
323,324,animist,0.005334514526322382,5.0416666599013515e-08,0.0,9.312393762897976e-09
324,325,animos,0.007793437819023511,1.0051546181352085,0.2378307775918154,0.002025696433344728
325,326,anjar,0.014963421544398463,5.0416666599013515e-08,0.0,9.312393762897976e-09
326,327,anjay,0.0042282060469578785,5.0416666599013515e-08,0.0,9.312393762897976e-09
327,328,ank,4.6794861206243674e-05,1.0051546181352085,0.23783077759181542,0.0020256964333447277
328,329,ankl,0.002586843578408108,4.083769609275696,0.9815358402218233,0.008360390513184351
329,330,ann,6.190298010869184e-05,2.020725366509079,0.4804400157455321,0.004092179581454342
330,331,anna,0.005017968310519393,3.3526315624044014,0.8835389914442536,0.007525691424202816
331,332,annan,0.008191782739989991,1.0051546181352085,0.2378307775918154,0.0020256964333447277
332,333,anniversari,0.009774425544938887,0.9261657929833282,0.29004098712332244,0.002470421631623884
333,334,announc,0.0052315704852763005,5.778914231531167,2.1886614936588384,0.01864246724415111
334,335,annoy,0.007602107334242387,5.0416666599013515e-08,0.0,9.312393762897976e-09
335,336,annual,0.005548629634353958,2.444908805317139,0.794593103473412,0.006768085997975509
336,337,annul,0.025306955758422848,5.0416666599013515e-08,0.0,9.312393762897976e-09
337,338,anonym,0.004756291068242384,2.411430472997719,0.8559310087316802,0.007290547251455824
338,339,answer,0.005562137527310063,0.9261657929833282,0.29004098712332244,0.002470421631623884
339,340,antenna,0.0048685640487581144,1.0051546181352085,0.2378307775918154,0.0020256964333447277
340,341,anthem,0.007460264815923906,5.0416666599013515e-08,0.0,9.312393762897976e-09
341,342,anthoni,0.013750524467862334,2.0207253665090796,0.4804400157455323,0.004092179581454343
342,343,anthropologist,0.012335063619424123,2.020725366509079,0.4804400157455321,0.004092179581454342
343,344,anti,1.9640181036205997e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
344,345,anti-aircraft,0.015005236038449866,5.0416666599013515e-08,0.0,9.312393762897976e-09
345,346,anti-american,0.005773438877223005,5.0416666599013515e-08,0.0,9.312393762897976e-09
346,347,anti-communist,0.013661561591801222,5.0416666599013515e-08,0.0,9.312393762897976e-09
347,348,anti-corrupt,0.009177592374684879,5.0416666599013515e-08,0.0,9.312393762897976e-09
348,349,anti-fbi,0.01669746416775705,2.0207253665090796,0.4804400157455323,0.004092179581454343
349,350,anti-islam,0.006069572128036026,5.0416666599013515e-08,0.0,9.312393762897976e-09
350,351,anti-israel,0.011755689419117843,5.0416666599013515e-08,0.0,9.312393762897976e-09
351,352,anti-milosev,0.008048273980675332,1.0051546181352085,0.23783077759181542,0.0020256964333447277
352,353,anti-ship,0.009232998078736364,5.0416666599013515e-08,0.0,9.312393762897976e-09
353,354,anti-terror,0.003688546668467012,1.0051546181352085,0.2378307775918154,0.0020256964333447277
354,355,anti-terrorist,0.015936066329295926,5.0416666599013515e-08,0.0,9.312393762897976e-09
355,356,anti-u.s.,0.009602348845353327,3.046874976844076,0.7281978071722548,0.006202519020542712
356,357,anti-war,0.0072654990043355796,3.0468749768440757,0.7281978071722547,0.0062025190205427135
357,358,anti-western,0.004171934552794437,5.0416666599013515e-08,0.0,9.312393762897976e-09
358,359,antibiot,0.011075621599289074,4.083769609275696,0.9815358402218233,0.008360390513184351
359,360,anticip,0.012353304503399765,1.0051546181352085,0.2378307775918154,0.002025696433344728
360,361,antonia,0.009578015349423825,2.4247382055074445,0.6643368975396602,0.00565858126001496
361,362,antonio,0.007149513424689795,5.6496415592147935,1.512693867815372,0.012884688742306803
362,363,anwar,0.006018330434734908,1.0051546181352085,0.2378307775918154,0.0020256964333447277
363,364,anxieti,0.0057960009829679795,0.9261657929833282,0.29004098712332244,0.002470421631623884
364,365,anxiou,0.00415948004678074,0.7657068017391931,0.34793154386217956,0.002963531610836659
365,366,anxious,0.02244689340010964,1.0051546181352085,0.23783077759181542,0.0020256964333447277
366,367,anybodi,0.006965327823029725,1.0051546181352085,0.23783077759181542,0.0020256964333447277
367,368,anymor,0.005815457526292383,1.0051546181352085,0.2378307775918154,0.002025696433344728
368,369,anytim,0.016074579058447887,0.9261657929833282,0.29004098712332244,0.002470421631623884
369,370,apart,0.007697806908428857,2.2640810214283182,0.9402554042323482,0.008008809316024204
370,371,ape,5.5393440824430915e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
371,372,apec,0.025706548016702038,2.4247382055074445,0.6643368975396604,0.00565858126001496
372,373,apolog,0.009839814433947372,2.020725366509079,0.4804400157455321,0.004092179581454342
373,374,appal,0.0033641082598429434,5.0416666599013515e-08,0.0,9.312393762897976e-09
374,375,appar,0.004386776607417359,4.199940984641568,1.713794666180252,0.014597671512595086
375,376,apparatu,0.005600759723597038,1.5798610991043351,0.46235759055125103,0.003938171150011323
376,377,appeal,0.00596265401155029,3.2363935342121897,1.42821088517213,0.012165104973837913
377,378,appear,0.003198662323141298,4.449252549939926,1.8395167334118374,0.015668534505045024
378,379,appetit,0.007274648292686167,5.0416666599013515e-08,0.0,9.312393762897976e-09
379,380,appl,0.0002456784326266693,5.0416666599013515e-08,0.0,9.312393762897976e-09
380,381,applaud,0.005883063208158121,5.0416666599013515e-08,0.0,9.312393762897976e-09
381,382,applaus,0.007993799786106412,5.0416666599013515e-08,0.0,9.312393762897976e-09
382,383,appleton,0.010089259431626167,5.0416666599013515e-08,0.0,9.312393762897976e-09
383,384,appli,0.002516144182272578,0.8463541602344657,0.329620497179346,0.0028075560928324745
384,385,applic,0.010827418337485328,2.444908805317139,0.8580265841652351,0.00730838947760628
385,386,appoint,0.004963141114601141,3.3526315624044014,0.8835389914442539,0.007525691424202817
386,387,appointe,0.007476852026502148,5.0416666599013515e-08,0.0,9.312393762897976e-09
387,388,apprais,0.010025446884126498,5.0416666599013515e-08,0.0,9.312393762897976e-09
388,389,appreci,0.0052857457922811995,5.0416666599013515e-08,0.0,9.312393762897976e-09
389,390,apprehend,0.013108006997592247,5.0416666599013515e-08,0.0,9.312393762897976e-09
390,391,apprehens,0.008900239648408088,5.0416666599013515e-08,0.0,9.312393762897976e-09
391,392,apprentic,0.012858557951442966,5.0416666599013515e-08,0.0,9.312393762897976e-09
392,393,approach,0.00650913843543481,1.7195767122371992,0.6174640010762915,0.005259343092350011
393,394,appropri,0.005151985777677124,5.0416666599013515e-08,0.0,9.312393762897976e-09
394,395,approv,0.006427757941803212,1.281751332494283,0.6030986868026248,0.00513698965719094
395,396,approxim,0.005572553963515255,5.0416666599013515e-08,0.0,9.312393762897976e-09
396,397,april,0.007154113202078973,6.366096354768292,2.186156703177498,0.018621083889595248
397,398,aprista,0.013297599087076298,5.0416666599013515e-08,0.0,9.312393762897976e-09
398,399,aquil,0.005397154837682348,5.0416666599013515e-08,0.0,9.312393762897976e-09
399,400,ar-,0.00011707711878126955,1.0051546181352085,0.23783077759181542,0.0020256964333447277
400,401,arab,0.0027074993962652736,5.0416666599013515e-08,0.0,9.312393762897976e-09
401,402,arab-american,0.005408449556341563,5.0416666599013515e-08,0.0,9.312393762897976e-09
402,403,arab-languag,0.004300565733236946,5.0416666599013515e-08,0.0,9.312393762897976e-09
403,404,arabi,3.098620042476767e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
404,405,arabia,0.004904260179933228,1.0051546181352085,0.2378307775918154,0.0020256964333447277
405,406,arabian,0.0073574870626266385,7.41636795745722,1.8779789754121734,0.01599609246080254
406,407,arafat,0.013060771076206679,4.083769609275696,0.9815358402218235,0.008360390513184351
407,408,arantxa,0.00649089514008589,5.0416666599013515e-08,0.0,9.312393762897976e-09
408,409,arazi,0.007189231541807016,4.083769609275696,0.9815358402218233,0.008360390513184351
409,410,arbit,0.0013160659437625134,5.0416666599013515e-08,0.0,9.312393762897976e-09
410,411,arbitrari,0.007128595452620535,1.0051546181352085,0.2378307775918154,0.002025696433344728
411,412,arc,1.784492318675316e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
412,413,arch,1.5509321645366093e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
413,414,archaeolog,0.006167531809712063,2.020725366509079,0.4804400157455321,0.004092179581454342
414,415,archbishop,0.00867121320739488,5.0416666599013515e-08,0.0,9.312393762897976e-09
415,416,archer,0.0008644096967407127,5.0416666599013515e-08,0.0,9.312393762897976e-09
416,417,archeri,0.014422213774249557,5.0416666599013515e-08,0.0,9.312393762897976e-09
417,418,archi,0.002483094221208621,2.0207253665090796,0.4804400157455323,0.004092179581454343
418,419,architect,0.003384184805741747,1.0051546181352085,0.23783077759181542,0.0020256964333447277
419,420,architectur,0.01052696750660215,5.0416666599013515e-08,0.0,9.312393762897976e-09
420,421,arctic,0.013545633099086579,1.0051546181352085,0.23783077759181542,0.0020256964333447277
421,422,ardent,0.005638855275562634,5.0416666599013515e-08,0.0,9.312393762897976e-09
422,423,area,0.005335569559692279,6.491659527270406,2.5681652317336012,0.02187497320067122
423,424,arena,0.006414564162041759,5.3343464843283055,1.3590723037312604,0.011576169622776475
424,425,argentin,0.0025227543358812025,1.0051546181352085,0.23783077759181542,0.0020256964333447277
425,426,argentina,0.017154958947159828,5.0416666599013515e-08,0.0,9.312393762897976e-09
426,427,argu,0.0036308572710403836,1.281751332494283,0.5474107862709345,0.0046626611224408355
427,428,arguabl,0.00690660272008088,5.0416666599013515e-08,0.0,9.312393762897976e-09
428,429,argument,0.007284736191084625,2.020725366509079,0.48044001574553213,0.004092179581454342
429,430,ari,2.138811279297577e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
430,431,arid,0.007980793321360992,2.0207253665090796,0.4804400157455323,0.004092179581454343
431,432,arif,0.0033649745071316866,1.0051546181352085,0.23783077759181542,0.0020256964333447277
432,433,aritomi,0.005782451324454073,4.083769609275697,0.9815358402218236,0.008360390513184351
433,434,ariz.,0.0037009346782441764,5.0416666599013515e-08,0.0,9.312393762897976e-09
434,435,arizona,0.004723068504440027,1.0051546181352085,0.23783077759181542,0.0020256964333447277
435,436,ark,5.096900961610204e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
436,437,arkan,0.0001359496656273432,5.0416666599013515e-08,0.0,9.312393762897976e-09
437,438,arkansa,0.009171192486048727,7.260638270335749,1.7806778798899618,0.015167289805757886
438,439,arkin,0.002646910349726974,1.0051546181352085,0.2378307775918154,0.0020256964333447277
439,440,arleigh,0.004234117246155779,5.0416666599013515e-08,0.0,9.312393762897976e-09
440,441,arlen,0.003481934468354535,5.0416666599013515e-08,0.0,9.312393762897976e-09
441,442,arlington,0.009442461751392635,2.0207253665090796,0.4804400157455323,0.004092179581454343
442,443,arm,0.001107323252648389,4.7433659113959825,1.6212064655026035,0.01380899564684246
443,444,armament,0.007210318578528255,1.0051546181352085,0.23783077759181542,0.0020256964333447277
444,445,armenia,0.006600009881106344,5.0416666599013515e-08,0.0,9.312393762897976e-09
445,446,armi,0.0047785927875574246,2.374794740980879,1.1978615880932528,0.01020305225407815
446,447,armor,0.005323169181898206,1.0051546181352085,0.2378307775918154,0.0020256964333447277
447,448,armori,0.015923534403729067,1.0051546181352085,0.23783077759181542,0.0020256964333447277
448,449,arn,4.413884155527614e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
449,450,arnaud,0.01974593393293617,5.0416666599013515e-08,0.0,9.312393762897976e-09
450,451,arni,0.0018864970029784636,5.0416666599013515e-08,0.0,9.312393762897976e-09
451,452,arno,0.001435855285177987,5.0416666599013515e-08,0.0,9.312393762897976e-09
452,453,arnold,0.01348602774274417,5.0416666599013515e-08,0.0,9.312393762897976e-09
453,454,aros,0.007125650523239793,5.0416666599013515e-08,0.0,9.312393762897976e-09
454,455,arraign,0.01676823356889189,5.0416666599013515e-08,0.0,9.312393762897976e-09
455,456,arrang,0.006451915004808367,1.3187172696619436,0.468413626701523,0.003989761475075331
456,457,array,0.0027480365838462306,5.0416666599013515e-08,0.0,9.312393762897976e-09
457,458,arrest,0.008085583280364638,4.76902172598731,1.446416024745151,0.01232015723838295
458,459,arriv,0.005857899901787861,1.9906249969633238,0.9746214751107958,0.008301577837116794
459,460,arrog,0.0118677417517701,5.0416666599013515e-08,0.0,9.312393762897976e-09
460,461,arrow,0.0007980641469587131,5.0416666599013515e-08,0.0,9.312393762897976e-09
461,462,arsen,0.007507811092750774,3.046874976844077,0.7281978071722548,0.006202519020542711
462,463,art,7.178753207092121e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
463,464,arthur,0.003360964665296586,5.0416666599013515e-08,0.0,9.312393762897976e-09
464,465,articl,0.016016238943877995,5.0416666599013515e-08,0.0,9.312393762897976e-09
465,466,articul,6.137287148827752e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
466,467,artifici,0.008308865893505232,1.0051546181352085,0.2378307775918154,0.0020256964333447277
467,468,artist,0.013886240465884186,1.0051546181352085,0.23783077759181542,0.0020256964333447277
468,469,arturo,0.0073897096817353595,6.190476164053915,1.507095383840908,0.012836979763646453
469,470,aruba,0.010143299924608625,5.0416666599013515e-08,0.0,9.312393762897976e-09
470,471,asa,0.00011390852386545508,5.0416666599013515e-08,0.0,9.312393762897976e-09
471,472,ascrib,0.0062308024164654495,5.0416666599013515e-08,0.0,9.312393762897976e-09
472,473,ash,1.0109307400983907e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
473,474,ashcroft,0.018367443974479626,9.435483841162851,2.3542133341428255,0.02005252768925575
474,475,ashor,0.009146424704038578,1.0051546181352085,0.2378307775918154,0.0020256964333447277
475,476,asia,0.006075175153591239,8.035714265806513,2.1822711171548543,0.01858799577902935
476,477,asia-pacif,0.013884232159088248,5.9125887784212745,1.977201690955077,0.016841254820924762
477,478,asian,0.005043740403305724,2.0921516665552593,0.7287003974536952,0.006206820423504428
478,479,asid,0.0049900223287394855,0.7657068017391929,0.34793154386217956,0.0029635316108366596
479,480,ask,0.0023259256378760965,2.205448462254704,1.0868380326345917,0.009257403786841619
480,481,aspect,0.00438382636468322,5.0416666599013515e-08,0.0,9.312393762897976e-09
481,482,aspir,0.010571266511187265,5.0416666599013515e-08,0.0,9.312393762897976e-09
482,483,assad,0.00010141673251198848,5.0416666599013515e-08,0.0,9.312393762897976e-09
483,484,assail,0.006478410922372637,1.5798610991043351,0.46235759055125103,0.003938171150011323
484,485,assam,0.004646557350129847,1.0051546181352085,0.23783077759181542,0.0020256964333447277
485,486,assassin,0.005218929278858335,2.837301575191378,0.8374261268672639,0.007132920211432651
486,487,assault,0.00783129028323702,4.050151960323341,1.1580647214291444,0.009864035021620905
487,488,assembl,0.005806105157590474,2.020725366509079,0.48044001574553225,0.004092179581454343
488,489,assert,0.004264511192739983,5.0416666599013515e-08,0.0,9.312393762897976e-09
489,490,assess,0.006822011219152545,1.8717277375846935,0.5888957095408662,0.005015991339314004
490,491,asset,0.0071125455103469145,5.0416666599013515e-08,0.0,9.312393762897976e-09
491,492,assign,0.007968112159133397,1.871727737584694,0.5888957095408662,0.005015991339314003
492,493,assist,0.005507905596191739,4.153282113806052,1.68500308880929,0.01435238417995567
493,494,associ,0.004487697909667499,3.4156773668186373,1.4222130242062292,0.012114008909797237
494,495,associate-turned-inform,0.006850159305303231,5.0416666599013515e-08,0.0,9.312393762897976e-09
495,496,assum,0.005901625759559026,3.258689828375296,0.9899475112089097,0.008432067871064389
496,497,assumpt,0.009809124979885188,5.0416666599013515e-08,0.0,9.312393762897976e-09
497,498,assur,0.004428031859376373,3.5411096135011553,1.0973125390066483,0.009346569809134831
498,499,assuredli,0.003632582322378215,5.0416666599013515e-08,0.0,9.312393762897976e-09
499,500,astakhov,0.02422434150943771,3.046874976844077,0.7281978071722548,0.006202519020542711
