,id,term,avg_tfidf,score_chi,score_llr,score_emi
332,333,anniversari,0.019548851089877774,2.578880450678223,0.29004098738552375,0.0024704997014250024
333,334,announc,0.010463140970552601,5.122962097598199,2.188661564834535,0.018642502981361487
334,335,annoy,0.015204214668484775,4.444310914525906,0.0,9.312376044731716e-11
335,336,annual,0.011097259268707915,2.627355559684686,0.7945931062439452,0.006768155885875315
336,337,annul,0.050613911516845696,4.444310914525906,0.0,9.312376044731716e-11
337,338,anonym,0.009512582136484765,2.5509705394320785,0.855931011818008,0.007290617705334609
338,339,answer,0.011124275054620126,2.5788804506782226,0.29004098738552375,0.0024704997014250024
339,340,antenna,0.009737128097516229,3.2247955395175816,0.2378307777343402,0.0020257852773807265
340,341,anthem,0.014920529631847812,4.444310914525906,0.0,9.312376044731716e-11
341,342,anthoni,0.027501048935724665,3.081258853108835,0.48044001634607897,0.004092273548298961
342,343,anthropologist,0.024670127238848247,3.081258853108835,0.4804400163460789,0.004092273548298962
343,344,anti,3.928036207241199e-05,4.444310914525906,0.0,9.312376044731716e-11
344,345,anti-aircraft,0.030010472076899733,4.444310914525906,0.0,9.312376044731716e-11
345,346,anti-american,0.01154687775444601,4.444310914525906,0.0,9.312376044731716e-11
346,347,anti-communist,0.027323123183602444,4.444310914525906,0.0,9.312376044731716e-11
347,348,anti-corrupt,0.018355184749369757,4.444310914525906,0.0,9.312376044731716e-11
348,349,anti-fbi,0.0333949283355141,3.081258853108835,0.48044001634607897,0.004092273548298961
349,350,anti-islam,0.012139144256072052,4.444310914525906,0.0,9.312376044731716e-11
350,351,anti-israel,0.023511378838235685,4.444310914525906,0.0,9.312376044731716e-11
351,352,anti-milosev,0.01609654796135067,3.2247955395175816,0.2378307777343402,0.002025785277380726
352,353,anti-ship,0.018465996157472728,4.444310914525906,0.0,9.312376044731716e-11
353,354,anti-terror,0.007377093336934024,3.2247955395175816,0.2378307777343402,0.0020257852773807265
354,355,anti-terrorist,0.03187213265859185,4.444310914525906,0.0,9.312376044731716e-11
355,356,anti-u.s.,0.019204697690706655,3.373881324627698,0.7281978086002989,0.006202616007140978
356,357,anti-war,0.014530998008671159,3.373881324627698,0.7281978086002991,0.006202616007140978
357,358,anti-western,0.008343869105588873,4.444310914525906,0.0,9.312376044731716e-11
358,359,antibiot,0.022151243198578148,3.8894893917342506,0.9815358429149913,0.008360489661550724
359,360,anticip,0.024706609006799534,3.2247955395175825,0.23783077773434014,0.0020257852773807265
360,361,antonia,0.01915603069884765,2.874320599257883,0.6643368990409689,0.005658664025205078
361,362,antonio,0.01429902684937959,4.939184395560153,1.5126938778899282,0.012884768905702206
362,363,anwar,0.01203666086946982,3.2247955395175816,0.2378307777343402,0.0020257852773807265
363,364,anxieti,0.011592001965935959,2.5788804506782226,0.29004098738552375,0.0024704997014250024
364,365,anxiou,0.00831896009356148,1.8591518067815165,0.3479315442942361,0.0029635979940317884
365,366,anxious,0.04489378680021928,3.2247955395175816,0.2378307777343402,0.002025785277380726
366,367,anybodi,0.013930655646059447,3.2247955395175816,0.2378307777343402,0.002025785277380726
367,368,anymor,0.011630915052584767,3.2247955395175825,0.23783077773434014,0.0020257852773807265
368,369,anytim,0.032149158116895775,2.578880450678223,0.2900409873855237,0.0024704997014250024
369,370,apart,0.015395613816857714,2.3276912494629163,0.940255408171727,0.008008873135642315
370,371,ape,1.1078688164886183e-05,4.444310914525906,0.0,9.312376044731716e-11
371,372,apec,0.051413096033404077,2.874320599257884,0.664336899040969,0.005658664025205077
372,373,apolog,0.01967962886789474,3.081258853108835,0.4804400163460789,0.004092273548298962
373,374,appal,0.006728216519685887,4.444310914525906,0.0,9.312376044731716e-11
374,375,appar,0.008773553214834726,3.763844185217461,1.713794695030682,0.014597698994927981
375,376,apparatu,0.011201519447194077,2.565932553708362,0.4623575912483887,0.0039382518989838616
376,377,appeal,0.01192530802310059,2.988927669997592,1.4282108958829955,0.012165163076045768
377,378,appear,0.006397324646282601,3.9784417503302096,1.8395167705735054,0.01566856990177328
378,379,appetit,0.014549296585372334,4.444310914525906,0.0,9.312376044731716e-11
379,380,appl,0.0004913568652533386,4.444310914525906,0.0,9.312376044731716e-11
380,381,applaud,0.011766126416316244,4.444310914525906,0.0,9.312376044731716e-11
381,382,applaus,0.015987599572212827,4.444310914525906,0.0,9.312376044731716e-11
382,383,appleton,0.020178518863252334,4.444310914525906,0.0,9.312376044731716e-11
383,384,appli,0.005032288364545156,2.1619581682486944,0.3296204975381384,0.0028076287232546423
384,385,applic,0.021654836674970656,2.6273555596846854,0.8580265868131612,0.007308467219187987
385,386,appoint,0.009926282229202285,3.3705749866514645,0.8835389941871143,0.0075257757996219634
386,387,appointe,0.014953704053004295,4.444310914525906,0.0,9.312376044731716e-11
387,388,apprais,0.020050893768253,4.444310914525906,0.0,9.312376044731716e-11
388,389,appreci,0.010571491584562397,4.444310914525906,0.0,9.312376044731716e-11
389,390,apprehend,0.026216013995184494,4.444310914525906,0.0,9.312376044731716e-11
390,391,apprehens,0.017800479296816177,4.444310914525906,0.0,9.312376044731716e-11
391,392,apprentic,0.02571711590288593,4.444310914525906,0.0,9.312376044731716e-11
392,393,approach,0.013018276870869615,2.1928907618997298,0.617464002653147,0.005259411933168709
393,394,appropri,0.010303971555354247,4.444310914525906,0.0,9.312376044731716e-11
394,395,approv,0.012855515883606419,1.721647462403765,0.6030986883045326,0.0051370516662672585
395,396,approxim,0.01114510792703051,4.444310914525906,0.0,9.312376044731716e-11
396,397,april,0.014308226404157947,5.565857747634453,2.1861567254430514,0.018621166711054772
397,398,aprista,0.026595198174152592,4.444310914525906,0.0,9.312376044731716e-11
398,399,aquil,0.010794309675364697,4.444310914525906,0.0,9.312376044731716e-11
399,400,ar-,0.0002341542375625391,3.2247955395175816,0.2378307777343402,0.002025785277380726
400,401,arab,0.005414998792530546,4.444310914525906,0.0,9.312376044731716e-11
401,402,arab-american,0.010816899112683126,4.444310914525906,0.0,9.312376044731716e-11
402,403,arab-languag,0.008601131466473892,4.444310914525906,0.0,9.312376044731716e-11
403,404,arabi,6.197240084953534e-05,4.444310914525906,0.0,9.312376044731716e-11
404,405,arabia,0.009808520359866455,3.2247955395175816,0.2378307777343402,0.0020257852773807265
405,406,arabian,0.014714974125253279,6.265579984182565,1.8779789897557195,0.0159961812939488
406,407,arafat,0.026121542152413357,3.889489391734251,0.9815358429149914,0.008360489661550723
407,408,arantxa,0.01298179028017178,4.444310914525906,0.0,9.312376044731716e-11
408,409,arazi,0.014378463083614032,3.8894893917342506,0.9815358429149913,0.008360489661550724
409,410,arbit,0.002632131887525027,4.444310914525906,0.0,9.312376044731716e-11
410,411,arbitrari,0.01425719090524107,3.2247955395175825,0.23783077773434014,0.0020257852773807265
411,412,arc,3.568984637350632e-06,4.444310914525906,0.0,9.312376044731716e-11
412,413,arch,3.1018643290732186e-05,4.444310914525906,0.0,9.312376044731716e-11
413,414,archaeolog,0.012335063619424127,3.081258853108835,0.4804400163460789,0.004092273548298962
414,415,archbishop,0.01734242641478976,4.444310914525906,0.0,9.312376044731716e-11
415,416,archer,0.0017288193934814253,4.444310914525906,0.0,9.312376044731716e-11
416,417,archeri,0.028844427548499113,4.444310914525906,0.0,9.312376044731716e-11
417,418,archi,0.004966188442417242,3.081258853108835,0.48044001634607897,0.004092273548298961
418,419,architect,0.006768369611483494,3.2247955395175816,0.2378307777343402,0.002025785277380726
419,420,architectur,0.0210539350132043,4.444310914525906,0.0,9.312376044731716e-11
420,421,arctic,0.02709126619817315,3.2247955395175816,0.2378307777343402,0.002025785277380726
421,422,ardent,0.011277710551125269,4.444310914525906,0.0,9.312376044731716e-11
422,423,area,0.010671139119384552,5.728406588993217,2.568165275394362,0.021875025929346766
423,424,arena,0.012829128324083517,4.689751106505097,1.3590723106481764,0.01157625650290351
424,425,argentin,0.005045508671762405,3.2247955395175816,0.2378307777343402,0.002025785277380726
425,426,argentina,0.034309917894319655,4.444310914525906,0.0,9.312376044731716e-11
426,427,argu,0.007261714542080769,1.7216474624037648,0.5474107878270582,0.00466271535808163
427,428,arguabl,0.01381320544016176,4.444310914525906,0.0,9.312376044731716e-11
428,429,argument,0.014569472382169244,3.0812588531088356,0.48044001634607897,0.004092273548298962
429,430,ari,4.277622558595154e-06,4.444310914525906,0.0,9.312376044731716e-11
430,431,arid,0.015961586642721983,3.081258853108835,0.48044001634607897,0.004092273548298961
431,432,arif,0.006729949014263373,3.2247955395175816,0.2378307777343402,0.002025785277380726
432,433,aritomi,0.011564902648908146,3.8894893917342515,0.9815358429149914,0.008360489661550723
433,434,ariz.,0.007401869356488353,4.444310914525906,0.0,9.312376044731716e-11
434,435,arizona,0.009446137008880053,3.2247955395175816,0.2378307777343402,0.002025785277380726
435,436,ark,0.00010193801923220408,4.444310914525906,0.0,9.312376044731716e-11
436,437,arkan,0.0002718993312546864,4.444310914525906,0.0,9.312376044731716e-11
437,438,arkansa,0.018342384972097447,6.064681471052032,1.78067789003417,0.015167393254981888
438,439,arkin,0.005293820699453948,3.2247955395175816,0.2378307777343402,0.0020257852773807265
439,440,arleigh,0.008468234492311558,4.444310914525906,0.0,9.312376044731716e-11
440,441,arlen,0.00696386893670907,4.444310914525906,0.0,9.312376044731716e-11
441,442,arlington,0.01888492350278527,3.081258853108835,0.48044001634607897,0.004092273548298961
442,443,arm,0.00221464650529678,4.242835435524369,1.6212064810660238,0.013809053988426963
443,444,armament,0.01442063715705651,3.2247955395175816,0.2378307777343402,0.002025785277380726
444,445,armenia,0.013200019762212686,4.444310914525906,0.0,9.312376044731716e-11
445,446,armi,0.00955718557511485,2.254469100887309,1.1978615962185364,0.01020310213357725
446,447,armor,0.010646338363796413,3.2247955395175816,0.2378307777343402,0.0020257852773807265
447,448,armori,0.031847068807458134,3.2247955395175816,0.2378307777343402,0.002025785277380726
448,449,arn,8.827768311055229e-05,4.444310914525906,0.0,9.312376044731716e-11
449,450,arnaud,0.03949186786587235,4.444310914525906,0.0,9.312376044731716e-11
450,451,arni,0.0037729940059569272,4.444310914525906,0.0,9.312376044731716e-11
451,452,arno,0.002871710570355974,4.444310914525906,0.0,9.312376044731716e-11
452,453,arnold,0.02697205548548834,4.444310914525906,0.0,9.312376044731716e-11
453,454,aros,0.014251301046479587,4.444310914525906,0.0,9.312376044731716e-11
454,455,arraign,0.03353646713778378,4.444310914525906,0.0,9.312376044731716e-11
455,456,arrang,0.012903830009616734,2.197541404273639,0.46841362747192483,0.003989835878976867
456,457,array,0.005496073167692462,4.444310914525906,0.0,9.312376044731716e-11
457,458,arrest,0.01617116656072929,4.272381839516901,1.4464160349889537,0.01232022996017503
458,459,arriv,0.011715799803575722,1.844925217097163,0.9746214877800925,0.008301595924767063
459,460,arrog,0.0237354835035402,4.444310914525906,0.0,9.312376044731716e-11
460,461,arrow,0.001596128293917426,4.444310914525906,0.0,9.312376044731716e-11
461,462,arsen,0.015015622185501547,3.373881324627698,0.7281978086002989,0.006202616007140978
462,463,art,1.4357506414184241e-05,4.444310914525906,0.0,9.312376044731716e-11
463,464,arthur,0.006721929330593173,4.444310914525906,0.0,9.312376044731716e-11
464,465,articl,0.03203247788775599,4.444310914525906,0.0,9.312376044731716e-11
465,466,articul,0.00012274574297655504,4.444310914525906,0.0,9.312376044731716e-11
466,467,artifici,0.016617731787010464,3.224795539517582,0.23783077773434014,0.0020257852773807265
467,468,artist,0.027772480931768376,3.2247955395175816,0.2378307777343402,0.002025785277380726
468,469,arturo,0.014779419363470716,5.270287258464216,1.5070953907560056,0.012837082008861836
469,470,aruba,0.02028659984921725,4.444310914525906,0.0,9.312376044731716e-11
470,471,asa,0.00022781704773091016,4.444310914525906,0.0,9.312376044731716e-11
471,472,ascrib,0.012461604832930897,4.444310914525906,0.0,9.312376044731716e-11
472,473,ash,2.0218614801967814e-05,4.444310914525906,0.0,9.312376044731716e-11
473,474,ashcroft,0.03673488794895925,7.7814606568938895,2.3542133541192527,0.020052633162457003
474,475,ashor,0.018292849408077155,3.2247955395175816,0.2378307777343402,0.0020257852773807265
475,476,asia,0.012150350307182478,6.865478775765515,2.182271144187784,0.018588070355739325
476,477,asia-pacif,0.027768464318176495,5.184453681317323,1.9772017068232277,0.016841337108408103
477,478,asian,0.01008748080661145,2.44934046994677,0.7287003993688962,0.0062068972400694065
478,479,asid,0.009980044657478968,1.8591518067815167,0.34793154429423623,0.0029635979940317884
479,480,ask,0.004651851275752198,2.0470636643154774,1.0868380450116435,0.009257430006331509
480,481,aspect,0.008767652729366441,4.444310914525906,0.0,9.312376044731716e-11
481,482,aspir,0.02114253302237453,4.444310914525906,0.0,9.312376044731716e-11
482,483,assad,0.00020283346502397695,4.444310914525906,0.0,9.312376044731716e-11
483,484,assail,0.012956821844745276,2.565932553708362,0.4623575912483887,0.0039382518989838616
484,485,assam,0.009293114700259694,3.2247955395175816,0.2378307777343402,0.002025785277380726
485,486,assassin,0.010437858557716666,2.9622398860408508,0.8374261296359783,0.007132997385280976
486,487,assault,0.015662580566474037,3.773130863473803,1.1580647262788177,0.009864121273680014
487,488,assembl,0.01161221031518095,3.0812588531088356,0.48044001634607897,0.004092273548298961
488,489,assert,0.008529022385479966,4.444310914525906,0.0,9.312376044731716e-11
489,490,assess,0.013644022438305094,2.5359310017657615,0.5888957106496135,0.005016073763921944
490,491,asset,0.014225091020693826,4.444310914525906,0.0,9.312376044731716e-11
491,492,assign,0.015936224318266794,2.535931001765761,0.5888957106496135,0.005016073763921944
492,493,assist,0.011015811192383478,3.761736412938883,1.68500310021354,0.014352458343268669
493,494,associ,0.008975395819334996,3.1603626347070253,1.4222130336809644,0.012114074596044105
494,495,associate-turned-inform,0.013700318610606462,4.444310914525906,0.0,9.312376044731716e-11
495,496,assum,0.011803251519118055,3.1729628472033133,0.9899475156976872,0.008432138700168927
496,497,assumpt,0.01961824995977037,4.444310914525906,0.0,9.312376044731716e-11
497,498,assur,0.00885606371875274,3.380293616460391,1.0973125438337712,0.009346648601933764
498,499,assuredli,0.00726516464475643,4.444310914525906,0.0,9.312376044731716e-11
499,500,astakhov,0.04844868301887542,3.373881324627698,0.7281978086002989,0.006202616007140978
500,501,asterisk,0.00879848106453558,4.444310914525906,0.0,9.312376044731716e-11
501,502,astonish,0.012747493320105748,3.2247955395175816,0.2378307777343402,0.002025785277380726
502,503,astound,0.019521960831042268,4.444310914525906,0.0,9.312376044731716e-11
503,504,asylum,0.01802008228745456,8.910981974750559,2.7470180780126374,0.023398451432609182
504,505,asymmetr,0.024621594773062826,4.444310914525906,0.0,9.312376044731716e-11
505,506,at-sea,0.012324407559907118,4.444310914525906,0.0,9.312376044731716e-11
506,507,atal,0.006840455118552492,3.373881324627698,0.7281978086002989,0.006202616007140978
507,508,atck,0.09836551754529535,4.444310914525906,0.0,9.312376044731716e-11
508,509,ate,2.4317465221622406e-06,4.444310914525906,0.0,9.312376044731716e-11
509,510,atf,0.0016066132630268876,4.444310914525906,0.0,9.312376044731716e-11
510,511,ath,2.5714685311156972e-05,3.2247955395175816,0.2378307777343402,0.002025785277380726
511,512,athlet,0.035192436460852676,4.444310914525906,0.0,9.312376044731716e-11
512,513,atlant,0.02361748264344977,4.444310914525906,0.0,9.312376044731716e-11
513,514,atlanta,0.040224371649761774,2.565932553708362,0.46235759124838877,0.0039382518989838616
514,515,atmospher,0.0153863700319474,4.444310914525906,0.0,9.312376044731716e-11
515,516,atom,0.01199553038702626,3.081258853108835,0.48044001634607897,0.004092273548298961
