,id,term,avg_tfidf,score_chi,score_llr,score_emi
314,315,andrik,0.014463296427000826,1.1815494420248887,0.24970507311662377,0.00043840786288391794
315,316,anew,0.008023800503829028,1.8124378852875194,0.5781291486059998,0.0010150510451080558
316,317,angel,0.00960874323349338,6.341439797042674,1.1920199009165486,0.0020929069442120704
317,318,anger,0.001333371926371777,2.3862220055522925,1.0198249833745918,0.0017905786726396958
318,319,angl,0.001976251668039852,6.384426689942846,1.5431189559315432,0.0027093561935218327
319,320,angri,0.005017481631841276,3.5309490441284614,1.343893833769054,0.002359567784523707
320,321,angrili,0.006531842878667716,0.8331124030686977,0.27464966998475276,0.00048220838189501233
321,322,anguish,0.008290449752811152,0.6644530928678823,0.3509961262480904,0.0006162595094127356
322,323,anim,0.00030908495481421846,0.813445399625982,0.26868756416977113,0.0004717391203231377
323,324,animist,0.005334514526322382,1.557905010904494,0.26951080753205053,0.00047318229486704164
324,325,animos,0.007793437819023511,7.05796813516576,1.4397387111352344,0.0025278453918235436
325,326,anjar,0.014963421544398463,7.127005777532289,1.515130151401342,0.002660208038215062
326,327,anjay,0.0042282060469578785,1.1815494420248887,0.24970507311662374,0.00043840786288391794
327,328,ank,4.6794861206243674e-05,2.2222845071890536,0.49141701253604314,0.0008627988137378899
328,329,ankl,0.002586843578408108,4.863596546658231,1.1587996214409597,0.0020345745990954997
329,330,ann,6.190298010869184e-05,3.850210388387983,1.1195495915349332,0.001965663458187383
330,331,anna,0.005017968310519393,19.272245212990022,4.356373013403301,0.0076487956038807136
331,332,annan,0.008191782739989991,3.4341669448492578,1.1578205577301568,0.002032856745217294
332,333,anniversari,0.009774425544938887,1.7234313169879307,0.8124123865014176,0.001426399142959982
333,334,announc,0.0052315704852763005,8.011361225792209,3.1292142344875313,0.005494198720898379
334,335,annoy,0.007602107334242387,0.8134453996259821,0.26868756416977113,0.0004717391203231376
335,336,annual,0.005548629634353958,5.160708840080689,1.5772555722981012,0.0027692939900894023
336,337,annul,0.025306955758422848,5.453104741411109,1.688437237829823,0.0029644960123202204
337,338,anonym,0.004756291068242384,5.257003928079367,2.6154189749879753,0.004592081787213063
338,339,answer,0.005562137527310063,3.292169752879645,1.4650532771038678,0.0025722980327740593
339,340,antenna,0.0048685640487581144,0.5290393025178862,0.2740671019052144,0.0004811810698949783
340,341,anthem,0.007460264815923906,1.665295141911835,0.44677682488393344,0.0007844230652679317
341,342,anthoni,0.013750524467862334,3.4478860693473248,1.8137699803186094,0.003184556207575155
342,343,anthropologist,0.012335063619424123,3.1867501531724076,0.5435678670677218,0.000954364029434192
343,344,anti,1.9640181036205997e-05,0.2642397262734913,0.13691184736306267,0.00024036823080816997
344,345,anti-aircraft,0.015005236038449866,0.8308834822330545,0.222610466558743,0.00039083806092308094
345,346,anti-american,0.005773438877223005,2.4702660110948154,1.291398035859643,0.0022673868108453684
346,347,anti-communist,0.013661561591801222,1.3546112793125835,0.4182648107021002,0.0007343599377219208
347,348,anti-corrupt,0.009177592374684879,2.365602186808249,0.5005116806508436,0.0008787670132062842
348,349,anti-fbi,0.01669746416775705,4.723559677399934,0.5999747788125034,0.0010534019279914931
349,350,anti-islam,0.006069572128036026,0.7944004897405187,0.4114668175843886,0.0007224235666927972
350,351,anti-israel,0.011755689419117843,0.2642397262734913,0.13691184736306267,0.00024036823080816997
351,352,anti-milosev,0.008048273980675332,13.809428344476798,4.302832517973113,0.00755478694865267
352,353,anti-ship,0.009232998078736364,0.5290393025178862,0.2740671019052144,0.0004811810698949783
353,354,anti-terror,0.003688546668467012,1.5938716410324647,0.8251433932955812,0.001448745888783395
354,355,anti-terrorist,0.015936066329295926,1.285567662814704,0.649765251649899,0.0011408243718592876
355,356,anti-u.s.,0.009602348845353327,2.129693457427788,1.1021697748305561,0.001935141705898398
356,357,anti-war,0.0072654990043355796,9.768030706230501,1.7353806643087393,0.0030469215957904553
357,358,anti-western,0.004171934552794437,0.81802986742215,0.4232078225087876,0.0007430407853569296
358,359,antibiot,0.011075621599289074,3.8940297175083556,0.9469020991470576,0.0016625305966850637
359,360,anticip,0.012353304503399765,3.797197678760374,1.2047600750465217,0.0021152753617932683
360,361,antonia,0.009578015349423825,4.897634911367528,1.169353629417396,0.0020531053731453375
361,362,antonio,0.007149513424689795,19.767597465008627,4.524581612582225,0.00794413724385053
362,363,anwar,0.006018330434734908,1.0603250765113832,0.549112056472328,0.0009640973268580337
363,364,anxieti,0.0057960009829679795,1.3303591023593346,0.4339875332530591,0.0007619682782655153
364,365,anxiou,0.00415948004678074,1.2428788950555638,0.5107404208498851,0.0008967361178617059
365,366,anxious,0.02244689340010964,0.964128497415868,0.2858111232225482,0.0005018042533344233
366,367,anybodi,0.006965327823029725,2.3599126373381214,0.8241872344155026,0.0014470750901093518
367,368,anymor,0.005815457526292383,2.023641589029793,0.7941486026090492,0.0013943326473452053
368,369,anytim,0.016074579058447887,1.5153149147499172,0.5046516407889411,0.00088603994509844
369,370,apart,0.007697806908428857,4.807865032262329,1.8576540560018562,0.0032616185625077513
370,371,ape,5.5393440824430915e-06,0.2642397262734913,0.13691184736306267,0.00024036823080816997
371,372,apec,0.025706548016702038,3.777183494015041,0.7665476346527978,0.0013458688921975436
372,373,apolog,0.009839814433947372,4.445257631440512,1.2903429782436988,0.002265541288970404
373,374,appal,0.0033641082598429434,7.11740078830159e-08,0.0,2.1833052491944044e-09
374,375,appar,0.004386776607417359,9.769154913325762,4.107993537304512,0.007212715394238616
375,376,apparatu,0.005600759723597038,1.0421767467748009,0.42628987404766583,0.0007484537907973927
376,377,appeal,0.00596265401155029,10.128378687855182,4.2898790758665495,0.007532062540691017
377,378,appear,0.003198662323141298,5.363738343001786,2.4459355330917116,0.004294514259368413
378,379,appetit,0.007274648292686167,1.2415708271055326,0.2532730637146898,0.00044467245493414815
379,380,appl,0.0002456784326266693,1.3703882428398373,0.3179776805294162,0.0005582815207638729
380,381,applaud,0.005883063208158121,1.0500935389705506,0.4525812274242042,0.0007946200105129705
381,382,applaus,0.007993799786106412,1.0412991239204232,0.3643558946917924,0.0006397134575526549
382,383,appleton,0.010089259431626167,0.813445399625982,0.26868756416977113,0.0004717391203231377
383,384,appli,0.002516144182272578,2.4498069906125113,1.0188784063320317,0.0017889122540442348
384,385,applic,0.010827418337485328,7.047779307015601,1.4304073242381143,0.0025114600794572004
385,386,appoint,0.004963141114601141,36.133024763035095,9.446093140571637,0.01658520804987909
386,387,appointe,0.007476852026502148,1.230150521734397,0.3699119977445706,0.0006494676850504413
387,388,apprais,0.010025446884126498,4.723559677399934,0.5999747788125034,0.0010534019279914931
388,389,appreci,0.0052857457922811995,1.114629095750524,0.6301574321429335,0.0011064004020485243
389,390,apprehend,0.013108006997592247,2.7195081138906287,0.5993763769350381,0.001052353619872732
390,391,apprehens,0.008900239648408088,0.7386086660618868,0.21388621941968466,0.00037552023769168904
391,392,apprentic,0.012858557951442966,0.7944004897405187,0.4114668175843886,0.0007224235666927972
392,393,approach,0.00650913843543481,1.9490939270506036,1.019771504659605,0.0017904846020860379
393,394,appropri,0.005151985777677124,0.7629906811853944,0.4654595966820516,0.0008172312512381532
394,395,approv,0.006427757941803212,2.6676160667519033,1.0378827155407342,0.0018222810948663548
395,396,approxim,0.005572553963515255,1.4204761424212426,0.6749436124229345,0.0011850349768869383
396,397,april,0.007154113202078973,27.965873191011134,8.02564578866565,0.014091224343485222
397,398,aprista,0.013297599087076298,4.74124941360273,1.0055035604606282,0.0017654185491976539
398,399,aquil,0.005397154837682348,2.365602186808249,0.5005116806508436,0.0008787670132062842
399,400,ar-,0.00011707711878126955,1.2415708271055326,0.2532730637146898,0.00044467245493414815
400,401,arab,0.0027074993962652736,13.985179868428153,6.9531096931692264,0.012208081986980552
401,402,arab-american,0.005408449556341563,0.2642397262734913,0.13691184736306267,0.00024036823080816997
402,403,arab-languag,0.004300565733236946,0.7944004897405187,0.4114668175843886,0.0007224235666927972
403,404,arabi,3.098620042476767e-05,0.2642397262734913,0.13691184736306267,0.00024036823080816997
404,405,arabia,0.004904260179933228,19.953720546166878,10.238161966045347,0.017975893688230712
405,406,arabian,0.0073574870626266385,10.528576144542324,5.237173266774657,0.00919528241759535
406,407,arafat,0.013060771076206679,3.7509568933017516,1.9393078714791028,0.003404967782214267
407,408,arantxa,0.00649089514008589,3.3369616878469026,0.7386923496857236,0.001296958283205581
408,409,arazi,0.007189231541807016,7.819412203463045,1.7386348170946344,0.0030526319179014325
409,410,arbit,0.0013160659437625134,0.2642397262734913,0.13691184736306267,0.00024036823080816997
410,411,arbitrari,0.007128595452620535,1.3136792729078324,0.3354254219621335,0.0005889158453951109
411,412,arc,1.784492318675316e-06,0.2642397262734913,0.13691184736306267,0.00024036823080816997
412,413,arch,1.5509321645366093e-05,1.1069257452842256,0.3140914155783104,0.0005514581102583446
413,414,archaeolog,0.006167531809712063,3.1867501531724076,0.5435678670677218,0.000954364029434192
414,415,archbishop,0.00867121320739488,6.387032174213622,1.0932423465800059,0.001919468198970872
415,416,archer,0.0008644096967407127,1.1099664316754052,0.24519161764398398,0.00043048324635377685
416,417,archeri,0.014422213774249557,6.387032174213622,1.0932423465800059,0.001919468198970872
417,418,archi,0.002483094221208621,7.0928531417371765,0.903393562002775,0.0015861367092709065
418,419,architect,0.003384184805741747,1.6139743938759752,0.5799354916260466,0.0010182225787231975
419,420,architectur,0.01052696750660215,0.8549387891659409,0.3183380005114792,0.0005589166085373464
420,421,arctic,0.013545633099086579,7.072039950424606,1.3250103120712329,0.0023264004764185493
421,422,ardent,0.005638855275562634,2.7835453964164527,0.7074201728088501,0.0012420543172316381
422,423,area,0.005335569559692279,11.68060648497236,5.0556701970145825,0.008876621654552915
423,424,arena,0.006414564162041759,14.25390636394016,3.3253079003117896,0.005838479888375247
424,425,argentin,0.0025227543358812025,1.1099664316754054,0.24519161764398395,0.00043048324635377685
425,426,argentina,0.017154958947159828,8.922488909378863,1.9470468232881792,0.0034185596116375057
426,427,argu,0.0036308572710403836,2.4994199963875525,1.164532385173734,0.002044652743149141
427,428,arguabl,0.00690660272008088,1.1448684114858563,0.24605277672655262,0.00043199750512113865
428,429,argument,0.007284736191084625,2.9686132591499734,0.9833717414001677,0.0017265689625803242
429,430,ari,2.138811279297577e-06,7.11740078830159e-08,0.0,2.1833052491944044e-09
430,431,arid,0.007980793321360992,3.690346579282793,0.8077086863280173,0.0014181381513175136
431,432,arif,0.0033649745071316866,1.1815494420248887,0.24970507311662374,0.00043840786288391794
432,433,aritomi,0.005782451324454073,4.74124941360273,1.0055035604606282,0.0017654185491976539
433,434,ariz.,0.0037009346782441764,3.820020223838987,0.7727819347455414,0.001356814993801112
434,435,arizona,0.004723068504440027,2.7992638285195848,0.7272826679355694,0.0012769298901091372
435,436,ark,5.096900961610204e-05,1.8102688953022055,0.6671367185310806,0.0011713265223706152
436,437,arkan,0.0001359496656273432,0.6765889041011166,0.20881918007558267,0.00036662139555330173
437,438,arkansa,0.009171192486048727,17.51727214669822,3.51436794051013,0.006170425253909456
438,439,arkin,0.002646910349726974,0.5290393025178862,0.2740671019052144,0.0004811810698949783
439,440,arleigh,0.004234117246155779,0.5290393025178862,0.2740671019052144,0.0004811810698949783
440,441,arlen,0.003481934468354535,2.6662906354977998,0.5178565267629979,0.0009092206767125494
441,442,arlington,0.009442461751392635,1.9800168861696688,0.6484466235291882,0.0011385110772793375
442,443,arm,0.001107323252648389,7.227243013661363,2.9632049294915754,0.005202723177065523
443,444,armament,0.007210318578528255,1.2214044567366646,0.32670117482307515,0.000573598022163719
444,445,armenia,0.006600009881106344,1.6276642021606338,0.35886773212994305,0.0006300752895931686
445,446,armi,0.0047785927875574246,8.855044130085323,4.650372376770435,0.008165005647766165
446,447,armor,0.005323169181898206,1.9812808574965441,0.7116018824385091,0.0012494019480772877
447,448,armori,0.015923534403729067,2.029737769917262,0.5147113953219118,0.0009037012931559852
448,449,arn,4.413884155527614e-05,3.3369616878469026,0.7386923496857236,0.001296958283205581
449,450,arnaud,0.01974593393293617,13.47646632046674,3.014358851162896,0.005292516662536209
450,451,arni,0.0018864970029784636,1.1099664316754052,0.24519161764398398,0.00043048324635377685
451,452,arno,0.001435855285177987,1.1099664316754054,0.24519161764398395,0.00043048324635377685
452,453,arnold,0.01348602774274417,2.1731443733112457,0.5349813235401771,0.0009392907454515217
453,454,aros,0.007125650523239793,1.3756749906533356,0.4555278786961147,0.0007997893693030237
454,455,arraign,0.01676823356889189,0.6765889041011166,0.20881918007558267,0.00036662139555330173
455,456,arrang,0.006451915004808367,1.693086340335597,0.930379664565127,0.0016335310184996744
456,457,array,0.0027480365838462306,0.9082548516718022,0.39574271993249643,0.0006948199783965487
457,458,arrest,0.008085583280364638,12.030583895757285,4.966346643262038,0.008719784094910383
458,459,arriv,0.005857899901787861,6.709469635594421,3.0617499973485534,0.005375746384547372
459,460,arrog,0.0118677417517701,0.5290393025178862,0.2740671019052144,0.0004811810698949783
460,461,arrow,0.0007980641469587131,6.387032174213622,1.0932423465800059,0.001919468198970872
461,462,arsen,0.007507811092750774,5.933118551748996,1.3555972080939556,0.0023801084994141126
462,463,art,7.178753207092121e-06,1.793402041436139,0.6140019488211228,0.001078037304646968
463,464,arthur,0.003360964665296586,0.7246319538237735,0.35580629211232406,0.00062469912501176
464,465,articl,0.016016238943877995,1.403404326447063,0.526742474206299,0.0009248279069988531
465,466,articul,6.137287148827752e-05,0.6765889041011166,0.20881918007558267,0.00036662139555330173
466,467,artifici,0.008308865893505232,1.8477391450407856,0.49039322897736226,0.0008610040417559394
467,468,artist,0.013886240465884186,1.2164141622529163,0.25044319524610714,0.0004397060963295048
468,469,arturo,0.0073897096817353595,13.370881359514886,1.7997470789752432,0.003159931592095774
469,470,aruba,0.010143299924608625,2.365602186808249,0.5005116806508436,0.0008787670132062842
470,471,asa,0.00011390852386545508,2.359280590764889,0.29886924177793206,0.000524729127386414
471,472,ascrib,0.0062308024164654495,0.8534065762585913,0.29981543569301006,0.0005263921374234651
